unitid,instnm,city,stabbr,numbranch,highdeg,preddeg,control,distanceonly,tuitfte,avgfacsal,adm_rate_all,satvr25,satvr75,satmt25,satmt75,actcm25,actcm75,ugds,ug25abv,pctfloan,cdr3
207625,Platt College-OKC-Ann Arbor,Oklahoma City,OK,10,Associate's,Certificate,Private For-Profit,No,15208.0,4243.0,,,,,,,,280.0,0.5571,0.8372,0.20600000000000002
207661,Rogers State University,Claremore,OK,1,Graduate's,Bachelor's,Public,No,5383.0,5257.0,,,,,,,,3216.0,0.284,0.4633,0.121
207670,Rose State College,Midwest City,OK,1,Associate's,Associate's,Public,No,1304.0,4895.0,,,,,,,,5982.0,0.361,0.2348,0.191
207704,Jenks Beauty College,Jenks,OK,1,Certificate,Certificate,Private For-Profit,No,5948.0,,,,,,,,,28.0,0.3929,0.6024,0.083
207722,University of Science and Arts of Oklahoma,Chickasha,OK,1,Bachelor's,Bachelor's,Public,No,3587.0,5544.0,0.5213675213675201,395.0,500.0,420.0,510.0,19.0,24.0,852.0,0.1395,0.4528,0.10800000000000001
207740,Seminole State College,Seminole,OK,1,Associate's,Associate's,Public,No,1847.0,4772.0,,,,,,,,1307.0,0.2547,0.2608,0.091
207786,Southern School of Beauty Inc,Durant,OK,1,Certificate,Certificate,Private For-Profit,No,7930.0,,,,,,,,,24.0,0.375,0.6857,0.07400000000000001
207847,Southeastern Oklahoma State University,Durant,OK,1,Graduate's,Bachelor's,Public,No,5836.0,6841.0,0.72402044293015,,,,,18.0,23.0,2937.0,0.2799,0.0882,0.11199999999999999
207856,Southwestern Christian University,Bethany,OK,1,Graduate's,Bachelor's,Private Nonprofit,No,8396.0,4652.0,0.7704081632653001,428.0,573.0,388.0,575.0,16.0,20.0,610.0,0.2387,0.6769,0.247
207865,Southwestern Oklahoma State University,Weatherford,OK,1,Graduate's,Bachelor's,Public,No,5525.0,6853.0,0.91971664698937,,,,,18.0,24.0,4358.0,0.1869,0.6043,0.106
207935,Tulsa Community College,Tulsa,OK,1,Associate's,Associate's,Public,No,1128.0,6197.0,,,,,,,,14413.0,0.3541,0.2263,0.146
207962,Tulsa Welding School-Tulsa,Tulsa,OK,4,Associate's,Certificate,Private For-Profit,No,15463.0,5625.0,,,,,,,,926.0,0.3877,0.585,0.11599999999999999
207971,University of Tulsa,Tulsa,OK,1,Graduate's,Bachelor's,Private Nonprofit,No,20400.0,10669.0,0.38950311348328004,590.0,720.0,560.0,720.0,25.0,32.0,3316.0,0.0616,0.3538,0.046
208017,Virgil's Beauty College,Muskogee,OK,1,Certificate,Certificate,Private For-Profit,No,2727.0,,,,,,,,,18.0,0.4444,0.0,
208026,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,4,Certificate,Certificate,Public,No,622.0,,,,,,,,,326.0,0.1687,0.0,
208035,Western Oklahoma State College,Altus,OK,1,Associate's,Associate's,Public,No,2405.0,4834.0,,,,,,,,1087.0,0.292,0.1975,0.228
208044,Woodward Beauty College,Woodward,OK,1,Certificate,Certificate,Private For-Profit,No,3975.0,,,,,,,,,34.0,0.5588,0.6792,0.111
208053,High Plains Technology Center,Woodward,OK,1,Certificate,Certificate,Public,No,2321.0,,,,,,,,,79.0,0.0912,0.0,
208123,Abdill Career College Inc,Medford,OR,1,Certificate,Certificate,Private For-Profit,No,8953.0,,,,,,,,,20.0,0.7,0.8404,0.21899999999999997
208187,Paul Mitchell the School-Portland,Portland,OR,1,Certificate,Certificate,Private For-Profit,No,6220.0,,,,,,,,,163.0,0.2822,0.5864,0.095
208239,The Art Institute of Portland,Portland,OR,1,Bachelor's,Bachelor's,Private For-Profit,No,13219.0,5463.0,,,,,,,,488.0,0.3646,0.7482,0.11800000000000001
208248,Beau Monde College of Hair Design,Portland,OR,2,Certificate,Certificate,Private For-Profit,No,3577.0,,,,,,,,,0.0,,0.0962,0.055999999999999994
208275,Blue Mountain Community College,Pendleton,OR,1,Associate's,Associate's,Public,No,4362.0,7777.0,,,,,,,,1358.0,0.3246,0.1558,0.188
208318,Central Oregon Community College,Bend,OR,1,Associate's,Associate's,Public,No,2496.0,7187.0,,,,,,,,4813.0,0.337,0.5272,0.201
208390,Chemeketa Community College,Salem,OR,1,Associate's,Associate's,Public,No,2632.0,6675.0,,,,,,,,8474.0,0.3414,0.2423,0.201
208406,Clackamas Community College,Oregon City,OR,1,Associate's,Associate's,Public,No,5044.0,7789.0,,,,,,,,5591.0,0.307,0.7342,0.196
208415,Clatsop Community College,Astoria,OR,1,Associate's,Certificate,Public,No,2698.0,6820.0,,,,,,,,639.0,0.4591,0.14300000000000002,0.19699999999999998
208433,College of Hair Design Careers,Salem,OR,1,Certificate,Certificate,Private For-Profit,No,7589.0,,,,,,,,,69.0,0.3188,0.6757,0.075
208479,Concorde Career College-Portland,Portland,OR,1,Associate's,Certificate,Private For-Profit,No,15887.0,4531.0,0.9430894308943001,,,,,,,448.0,0.4554,0.6396,0.106
208488,Concordia University-Portland,Portland,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,14234.0,6114.0,0.48635514018690995,490.0,560.0,480.0,540.0,18.0,24.0,1353.0,0.2761,0.6249,0.057999999999999996
208512,Sumner College,Portland,OR,1,Associate's,Certificate,Private For-Profit,No,12642.0,3333.0,0.76470588235294,,,,,,,322.0,0.7857,0.7805,0.053
208637,East West College of the Healing Arts,Portland,OR,1,Certificate,Certificate,Private For-Profit,No,17362.0,,,,,,,,,249.0,0.8032,0.6551,0.064
208646,Eastern Oregon University,La Grande,OR,1,Graduate's,Bachelor's,Public,No,6515.0,7036.0,0.9772502472799199,470.0,570.0,470.0,560.0,18.0,24.0,2526.0,0.4428,0.5158,0.094
208655,Phagans School of Hair Design-Portland,Portland,OR,1,Certificate,Certificate,Private For-Profit,No,8168.0,,,,,,,,,96.0,0.5521,0.774,0.121
208725,New Hope Christian College-Eugene,Eugene,OR,1,Bachelor's,Bachelor's,Private Nonprofit,No,9840.0,2778.0,0.8181818181818101,,,,,,,85.0,0.3023,0.6911,0.073
208822,George Fox University,Newberg,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,17889.0,7592.0,0.8189085853319399,530.0,650.0,520.0,620.0,21.0,27.0,2678.0,0.1245,0.6899,0.025
208859,Phagans Grants Pass College of Beauty,Grants Pass,OR,1,Certificate,Certificate,Private For-Profit,No,11558.0,,,,,,,,,36.0,0.2778,0.8525,0.054000000000000006
209038,Lane Community College,Eugene,OR,1,Associate's,Associate's,Public,No,9680.0,7700.0,,,,,,,,6833.0,0.4054,0.4669,0.221
209056,Lewis & Clark College,Portland,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,24831.0,9721.0,0.7137192704203,620.0,710.0,590.0,680.0,27.0,31.0,2021.0,0.0138,0.6097,0.021
209065,Linfield College-McMinnville Campus,McMinnville,OR,2,Bachelor's,Bachelor's,Private Nonprofit,No,20434.0,7179.0,0.8077419354838701,510.0,610.0,510.0,600.0,20.0,26.0,1503.0,0.0293,0.6863,0.024
209074,Linn-Benton Community College,Albany,OR,1,Associate's,Associate's,Public,No,3910.0,7699.0,,,,,,,,5723.0,0.2477,0.3464,0.156
209083,Northwest College-Beaverton,Beaverton,OR,6,Certificate,Certificate,Private For-Profit,No,7668.0,,,,,,,,,74.0,0.3649,0.6829,0.078
209108,Marylhurst University,Marylhurst,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,17820.0,6217.0,,,,,,,,324.0,0.7555,0.7864,0.044000000000000004
209153,Phagans Medford Beauty School,Medford,OR,1,Certificate,Certificate,Private For-Profit,No,12236.0,,,,,,,,,49.0,0.449,0.7297,0.02
209205,Northwest College-Clackamas,Happy Valley,OR,6,Certificate,Certificate,Private For-Profit,No,7861.0,,,,,,,,,50.0,0.48,0.6176,0.078
209241,Mount Angel Seminary,Saint Benedict,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,16595.0,5862.0,0.77777777777777,,,,,,,53.0,0.3962,0.0169,0.11699999999999999
209250,Mt Hood Community College,Gresham,OR,1,Associate's,Associate's,Public,No,3070.0,7627.0,,,,,,,,7168.0,0.4075,0.1841,0.237
209287,Multnomah University,Portland,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,11840.0,5889.0,0.65071770334928,,,,,,,383.0,0.2665,0.9471,0.054000000000000006
209296,National University of Natural Medicine,Portland,OR,1,Graduate's,Graduate's,Private Nonprofit,No,25229.0,6560.0,,,,,,,,38.0,0.6053,,0.006999999999999999
209409,Northwest Christian University,Eugene,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,10953.0,5443.0,0.6879606879606801,473.0,568.0,470.0,550.0,17.0,23.0,571.0,0.3405,0.6855,0.052000000000000005
209490,Oregon Health & Science University,Portland,OR,1,Graduate's,Bachelor's,Public,No,27088.0,10553.0,,,,,,,,776.0,0.6675,0.7027,0.01
209506,Oregon Institute of Technology,Klamath Falls,OR,1,Graduate's,Bachelor's,Public,No,7461.0,7460.0,0.61415525114155,520.0,620.0,520.0,610.0,21.0,26.0,3543.0,0.3112,0.3452,0.055
209533,Oregon College of Art and Craft,Portland,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,24860.0,5694.0,0.97368421052631,,,,,,,107.0,0.3578,0.7317,0.08900000000000001
209542,Oregon State University,Corvallis,OR,2,Graduate's,Bachelor's,Public,No,11691.0,9735.0,0.78554595443833,540.0,650.0,530.0,650.0,22.0,28.0,24921.0,0.2167,0.4498,0.039
209551,University of Oregon,Eugene,OR,1,Graduate's,Bachelor's,Public,No,16389.0,9889.0,0.82807501107446,550.0,640.0,530.0,630.0,22.0,28.0,19163.0,0.0685,0.3607,0.035
209603,Pacific Northwest College of Art,Portland,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,20813.0,3054.0,0.94736842105263,,,,,,,409.0,0.2057,0.7995,0.069
209612,Pacific University,Forest Grove,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,23762.0,8175.0,0.84493426140757,540.0,630.0,530.0,630.0,22.0,27.0,1809.0,0.0858,0.8523,0.023
209667,Phagans Beauty College,Corvallis,OR,1,Certificate,Certificate,Private For-Profit,No,12277.0,,,,,,,,,59.0,0.3898,0.8511,0.066
209676,Phagans Central Oregon Beauty College,Bend,OR,1,Certificate,Certificate,Private For-Profit,No,13088.0,,,,,,,,,99.0,0.3434,0.7688,0.04
209694,Phagans School of Beauty,Salem,OR,1,Certificate,Certificate,Private For-Profit,No,19016.0,,,,,,,,,39.0,0.5385,0.72,0.031
209700,Phagans School of Hair Design,Happy Valley,OR,1,Certificate,Certificate,Private For-Profit,No,7967.0,,,,,,,,,134.0,0.3582,0.6953,0.019
209719,Summit Salon Academy-Portland,Tigard,OR,1,Certificate,Certificate,Private For-Profit,No,3765.0,,,,,,,,,42.0,0.5238,0.6667,0.24600000000000002
209746,Portland Community College,Portland,OR,2,Associate's,Associate's,Public,No,3393.0,7290.0,,,,,,,,25658.0,0.4839,0.2969,0.19699999999999998
209807,Portland State University,Portland,OR,1,Graduate's,Bachelor's,Public,No,9208.0,9173.0,0.9244314013206101,500.0,620.0,490.0,600.0,19.0,25.0,18585.0,0.3657,0.4597,0.066
209825,University of Portland,Portland,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,21820.0,8176.0,0.69542964891802,580.0,660.0,560.0,660.0,23.0,29.0,3851.0,0.0162,0.4668,0.005
209922,Reed College,Portland,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,30759.0,10441.0,0.35633404104741,670.0,740.0,640.0,760.0,30.0,33.0,1415.0,0.0117,0.3773,0.012
209940,Rogue Community College,Grants Pass,OR,1,Associate's,Certificate,Public,No,5288.0,7659.0,,,,,,,,4230.0,0.4599,0.2,0.225
209986,Roseburg Beauty College,Roseburg,OR,1,Certificate,Certificate,Private For-Profit,No,5987.0,,,,,,,,,20.0,0.2,0.5489999999999999,
210076,Pioneer Pacific College,Wilsonville,OR,1,Bachelor's,Certificate,Private For-Profit,No,15252.0,4279.0,,,,,,,,1036.0,0.5676,0.679,0.16
210146,Southern Oregon University,Ashland,OR,1,Graduate's,Bachelor's,Public,No,6261.0,7841.0,0.7848146815401199,430.0,560.0,440.0,560.0,20.0,26.0,4399.0,0.2236,0.3863,0.08
210155,Southwestern Oregon Community College,Coos Bay,OR,1,Associate's,Associate's,Public,No,2378.0,6335.0,,,,,,,,1655.0,0.1453,0.2329,0.16899999999999998
210234,Treasure Valley Community College,Ontario,OR,1,Associate's,Associate's,Public,No,4196.0,6686.0,,,,,,,,1543.0,0.3235,0.4244,0.24
210270,Umpqua Community College,Roseburg,OR,1,Associate's,Associate's,Public,No,2555.0,6738.0,,,,,,,,999.0,0.5453,0.2486,0.19899999999999998
210304,Warner Pacific University,Portland,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,15392.0,6015.0,0.95323741007194,,,,,,,398.0,0.0875,0.6917,0.084
210331,Corban University,Salem,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,13570.0,5984.0,0.32990221307255996,530.0,630.0,510.0,600.0,21.0,26.0,963.0,0.0597,0.6585,0.024
210340,College of Cosmetology,Klamath Falls,OR,1,Certificate,Certificate,Private For-Profit,No,6046.0,,,,,,,,,40.0,0.325,0.6154,0.031
210368,Western Seminary,Portland,OR,3,Graduate's,Graduate's,Private Nonprofit,No,12168.0,5230.0,,,,,,,,,,,0.0
210401,Willamette University,Salem,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,23032.0,10433.0,0.8909455842997299,,,,,,,1772.0,0.0149,0.4867,0.019
210429,Western Oregon University,Monmouth,OR,1,Graduate's,Bachelor's,Public,No,6681.0,6705.0,0.80591434398368,,,,,,,4747.0,0.1532,0.6942,0.07
210438,University of Western States,Portland,OR,1,Graduate's,Bachelor's,Private Nonprofit,No,22392.0,5970.0,,,,,,,,14.0,0.8542,0.8621,0.022000000000000002
210474,Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,3,Certificate,Certificate,Private For-Profit,No,20227.0,,,,,,,,,61.0,0.45899999999999996,0.6897,0.185
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,13470.0,7558.0,0.87551867219917,480.0,590.0,460.0,550.0,19.0,23.0,323.0,0.0665,0.6576,0.066
210508,Academy of Vocal Arts,Philadelphia,PA,1,Graduate's,Graduate's,Private Nonprofit,No,0.0,,,,,,,,,,,,
210571,Albright College,Reading,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,14179.0,6485.0,0.50036005760921,,,,,,,1999.0,0.1638,0.8270000000000001,0.066
210599,All-State Career School-Lester,Lester,PA,2,Certificate,Certificate,Private For-Profit,No,8405.0,,,,,,,,,306.0,0.7712,0.5888,0.21899999999999997
210605,Community College of Allegheny County,Pittsburgh,PA,1,Associate's,Associate's,Public,No,3112.0,6574.0,,,,,,,,14804.0,0.4298,0.2025,0.146
210669,Allegheny College,Meadville,PA,1,Bachelor's,Bachelor's,Private Nonprofit,No,18969.0,8336.0,0.67892061008994,580.0,670.0,560.0,650.0,23.0,29.0,1764.0,0.0122,0.6615,0.027999999999999997
210711,The  Beauty Institute,Allentown,PA,1,Certificate,Certificate,Private For-Profit,No,11351.0,,,,,,,,,28.0,0.4286,0.8762,0.105
210739,DeSales University,Center Valley,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,16584.0,7707.0,0.7378832838773399,510.0,620.0,500.0,610.0,22.0,27.0,2291.0,0.2384,0.6478,0.033
210748,Altoona Beauty School Inc,Altoona,PA,1,Certificate,Certificate,Private For-Profit,No,7992.0,,,,,,,,,53.0,0.3585,0.52,0.096
210775,Alvernia University,Reading,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,18059.0,7252.0,0.70812299219825,480.0,578.0,470.0,570.0,18.0,24.0,2231.0,0.2883,0.8028,0.078
210784,The Beauty Institute-Ambler,Ambler,PA,2,Certificate,Certificate,Private For-Profit,No,15007.0,,,,,,,,,115.0,0.3478,0.8643,0.086
210809,American College of Financial Services,Bryn Mawr,PA,1,Graduate's,Certificate,Private Nonprofit,No,11360.0,12417.0,,,,,,,,8354.0,0.8637,0.0,
210890,Antonelli Institute,Erdenheim,PA,1,Associate's,Associate's,Private For-Profit,No,19851.0,6517.0,,,,,,,,71.0,,0.8895,
210942,The Art Institute of Philadelphia,Philadelphia,PA,1,Bachelor's,Bachelor's,Private For-Profit,No,13959.0,10007.0,,,,,,,,842.0,0.3088,0.8170000000000001,0.147
210951,Career Training Academy-Lower Burrell,Lower Burrell,PA,2,Associate's,Certificate,Private For-Profit,No,5556.0,1455.0,,,,,,,,130.0,0.4769,0.6091,0.163
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,1,Bachelor's,Bachelor's,Private For-Profit,No,10945.0,5461.0,,,,,,,,431.0,0.2645,0.792,0.209
211006,Automotive Training Center-Exton,Exton,PA,2,Certificate,Certificate,Private For-Profit,No,11729.0,,,,,,,,,304.0,0.1513,0.6944,0.136
211024,Clarks Summit University,South Abington Township,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,9702.0,4032.0,0.55084745762711,,,,,,,498.0,0.2087,0.5462,0.067
211079,Community College of Beaver County,Monaca,PA,1,Associate's,Associate's,Public,No,7770.0,6051.0,,,,,,,,1769.0,0.2442,0.3359,0.129
211088,Arcadia University,Glenside,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,16707.0,7779.0,0.62288657485164,530.0,630.0,520.0,610.0,22.0,27.0,2233.0,0.0427,0.5726,0.027000000000000003
211130,Biblical Theological Seminary,Hatfield,PA,1,Graduate's,Graduate's,Private Nonprofit,No,10357.0,4969.0,,,,,,,,,,,0.0
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,1,Graduate's,Bachelor's,Public,No,8835.0,9258.0,0.7325209129401999,490.0,580.0,480.0,570.0,19.0,24.0,8276.0,0.0555,0.7143,0.062
211200,Bradford School,Pittsburgh,PA,1,Associate's,Associate's,Private For-Profit,No,14913.0,5037.0,0.9054487179487101,,,,,,,352.0,0.0625,0.8924,0.079
211273,Bryn Mawr College,Bryn Mawr,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,23155.0,10933.0,0.38010899182561,650.0,730.0,660.0,770.0,29.0,33.0,1328.0,0.0097,0.3773,0.011000000000000001
211291,Bucknell University,Lewisburg,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,33643.0,11159.0,0.31083585292109,620.0,700.0,630.0,720.0,28.0,31.0,3588.0,0.0075,0.3338,0.017
211307,Bucks County Community College,Newtown,PA,3,Associate's,Associate's,Public,No,5696.0,6556.0,,,,,,,,7010.0,0.2686,0.1372,0.10300000000000001
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA,1,Certificate,Certificate,Private For-Profit,No,11346.0,,,,,,,,,72.0,0.5694,0.5048,0.066
211334,Butler Beauty Academy,Butler,PA,3,Certificate,Certificate,Private For-Profit,No,6319.0,,,,,,,,,20.0,0.15,0.2899,0.073
211343,Butler County Community College,Butler,PA,1,Associate's,Associate's,Public,No,5280.0,6893.0,,,,,,,,2803.0,0.2274,0.1947,0.09
211352,Cabrini University,Radnor,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,13180.0,7191.0,0.73212258796821,500.0,590.0,490.0,570.0,19.0,23.0,1536.0,0.038,0.6836,0.067
211361,California University of Pennsylvania,California,PA,1,Graduate's,Bachelor's,Public,No,8920.0,10126.0,0.96104294478527,450.0,560.0,450.0,550.0,16.0,23.0,5435.0,0.2368,0.7412,0.07
211431,Carlow University,Pittsburgh,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,18440.0,6709.0,0.9163802978235901,460.0,520.0,440.0,520.0,20.0,24.0,1339.0,0.2755,0.8139,0.057
211440,Carnegie Mellon University,Pittsburgh,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,39806.0,11852.0,0.22198370493242003,700.0,760.0,730.0,800.0,32.0,35.0,6434.0,0.0165,0.3872,0.009000000000000001
211468,Cedar Crest College,Allentown,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,19654.0,7461.0,0.63327814569536,480.0,600.0,460.0,570.0,19.0,26.0,1413.0,0.3587,0.799,0.047
211477,Central Penn College,Summerdale,PA,1,Graduate's,Bachelor's,Private For-Profit,No,22070.0,5343.0,0.7889908256880699,,,,,,,1188.0,0.6162,0.8366,0.11800000000000001
211556,Chatham University,Pittsburgh,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,17970.0,7774.0,0.54549529359031,,,,,,,981.0,0.1854,0.5649,0.024
211583,Chestnut Hill College,Philadelphia,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,15335.0,6334.0,0.9572317262830401,480.0,590.0,480.0,560.0,20.0,23.0,1317.0,0.3534,0.7896,0.086
211608,Cheyney University of Pennsylvania,Cheyney,PA,1,Graduate's,Bachelor's,Public,No,3114.0,9930.0,,,,,,,,722.0,0.1065,0.7941,0.28
211617,Brightwood Career Institute-Philadelphia Mills,Philadelphia,PA,1,Associate's,Certificate,Private For-Profit,No,9204.0,5377.0,,,,,,,,586.0,0.3891,0.813,0.259
211635,Citizens School of Nursing,New Kensington,PA,1,Certificate,Certificate,Private Nonprofit,No,14143.0,,0.0,,,,,,,158.0,0.3418,0.8494,0.03
211644,Clarion University of Pennsylvania,Clarion,PA,1,Graduate's,Bachelor's,Public,No,8279.0,9626.0,0.95487894350697,460.0,570.0,460.0,550.0,18.0,23.0,4214.0,0.1995,0.7,0.083
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,1,Certificate,Certificate,Private For-Profit,No,9053.0,,0.89130434782608,,,,,,,228.0,0.3026,0.6407,0.037000000000000005
211820,Consolidated School of Business-York,York,PA,1,Associate's,Associate's,Private For-Profit,No,12593.0,3255.0,,,,,,,,114.0,0.3947,0.8563,
211893,Curtis Institute of Music,Philadelphia,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,3742.0,8428.0,0.03303964757709,,,,,,,131.0,0.0153,0.2595,0.0
211909,Dean Institute of Technology,Pittsburgh,PA,1,Associate's,Associate's,Private For-Profit,No,7519.0,1975.0,,,,,,,,151.0,0.8808,0.8,0.16
211927,Delaware County Community College,Media,PA,1,Associate's,Associate's,Public,No,3337.0,8836.0,,,,,,,,11030.0,0.3833,0.2859,0.138
211981,Delaware Valley University,Doylestown,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,17324.0,7812.0,0.66403326403326,480.0,595.0,480.0,570.0,19.0,25.0,1908.0,0.1064,0.7239,0.052000000000000005
212009,Dickinson College,Carlisle,PA,1,Bachelor's,Bachelor's,Private Nonprofit,No,27867.0,9136.0,0.48712337990237,,,,,,,2339.0,0.0059,0.4116,0.018000000000000002
212018,Pennsylvania State University-Dickinson Law,Carlisle,PA,23,Graduate's,Graduate's,Public,No,52244.0,14439.0,0.6374270849755601,,,,,,,,,,0.051
212045,Douglas Education Center,Monessen,PA,1,Associate's,Certificate,Private For-Profit,No,13002.0,3162.0,,,,,,,,229.0,0.2707,0.7699,0.102
212054,Drexel University,Philadelphia,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,27523.0,11028.0,0.79036339354748,580.0,670.0,580.0,690.0,24.0,30.0,15335.0,0.1426,0.5265,0.03
212106,Duquesne University,Pittsburgh,PA,1,Graduate's,Bachelor's,Private Nonprofit,No,22070.0,9159.0,0.7170119956379398,570.0,640.0,550.0,630.0,24.0,29.0,5930.0,0.0374,0.6756,0.022000000000000002
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,1,Graduate's,Bachelor's,Public,No,8313.0,9596.0,0.83555746879035,460.0,550.0,450.0,540.0,20.0,25.0,5972.0,0.0952,0.6628,0.076
